Entity,Code,Year,Share of contribution to global warming
Kazakhstan,KAZ,1907,0.669439
Kazakhstan,KAZ,1908,0.6683801
Kazakhstan,KAZ,1909,0.6676103
Kazakhstan,KAZ,1910,0.66659665
Kazakhstan,KAZ,1911,0.6658412
Kazakhstan,KAZ,1912,0.6656705
Kazakhstan,KAZ,1913,0.6655367
Kazakhstan,KAZ,1914,0.6660124
Kazakhstan,KAZ,1915,0.6665825
Kazakhstan,KAZ,1916,0.6668726
Kazakhstan,KAZ,1917,0.66682935
Kazakhstan,KAZ,1918,0.66478425
Kazakhstan,KAZ,1919,0.6636819
Kazakhstan,KAZ,1920,0.6614835
Kazakhstan,KAZ,1921,0.66051626
Kazakhstan,KAZ,1922,0.65953624
Kazakhstan,KAZ,1923,0.65800446
Kazakhstan,KAZ,1924,0.6566193
Kazakhstan,KAZ,1925,0.6554341
Kazakhstan,KAZ,1926,0.6551245
Kazakhstan,KAZ,1927,0.6548475
Kazakhstan,KAZ,1928,0.65483326
Kazakhstan,KAZ,1929,0.65458596
Kazakhstan,KAZ,1930,0.6552204
Kazakhstan,KAZ,1931,0.65653986
Kazakhstan,KAZ,1932,0.6585557
Kazakhstan,KAZ,1933,0.66041476
Kazakhstan,KAZ,1934,0.662739
Kazakhstan,KAZ,1935,0.6657146
Kazakhstan,KAZ,1936,0.6691654
Kazakhstan,KAZ,1937,0.6721867
Kazakhstan,KAZ,1938,0.6765887
Kazakhstan,KAZ,1939,0.6803346
Kazakhstan,KAZ,1940,0.6876674
Kazakhstan,KAZ,1941,0.693503
Kazakhstan,KAZ,1942,0.695434
Kazakhstan,KAZ,1943,0.6993954
Kazakhstan,KAZ,1944,0.70367944
Kazakhstan,KAZ,1945,0.7100242
Kazakhstan,KAZ,1946,0.71668893
Kazakhstan,KAZ,1947,0.7246549
Kazakhstan,KAZ,1948,0.7329284
Kazakhstan,KAZ,1949,0.7428537
Kazakhstan,KAZ,1950,0.75342834
Kazakhstan,KAZ,1951,0.7653314
Kazakhstan,KAZ,1952,0.77845615
Kazakhstan,KAZ,1953,0.79374266
Kazakhstan,KAZ,1954,0.81172925
Kazakhstan,KAZ,1955,0.8336418
Kazakhstan,KAZ,1956,0.8585059
Kazakhstan,KAZ,1957,0.8871893
Kazakhstan,KAZ,1958,0.9182845
Kazakhstan,KAZ,1959,0.95039237
Kazakhstan,KAZ,1960,0.981125
Kazakhstan,KAZ,1961,1.0122719
Kazakhstan,KAZ,1962,1.0439721
Kazakhstan,KAZ,1963,1.0733776
Kazakhstan,KAZ,1964,1.1012151
Kazakhstan,KAZ,1965,1.1273569
Kazakhstan,KAZ,1966,1.1519616
Kazakhstan,KAZ,1967,1.1746331
Kazakhstan,KAZ,1968,1.194676
Kazakhstan,KAZ,1969,1.2121165
Kazakhstan,KAZ,1970,1.2308135
Kazakhstan,KAZ,1971,1.2482123
Kazakhstan,KAZ,1972,1.2623954
Kazakhstan,KAZ,1973,1.2742815
Kazakhstan,KAZ,1974,1.2844114
Kazakhstan,KAZ,1975,1.2928293
Kazakhstan,KAZ,1976,1.2985139
Kazakhstan,KAZ,1977,1.3015172
Kazakhstan,KAZ,1978,1.3025113
Kazakhstan,KAZ,1979,1.3013077
Kazakhstan,KAZ,1980,1.2990311
Kazakhstan,KAZ,1981,1.2960924
Kazakhstan,KAZ,1982,1.2920774
Kazakhstan,KAZ,1983,1.2861936
Kazakhstan,KAZ,1984,1.2796328
Kazakhstan,KAZ,1985,1.2714341
Kazakhstan,KAZ,1986,1.2624874
Kazakhstan,KAZ,1987,1.2524059
Kazakhstan,KAZ,1988,1.2425549
Kazakhstan,KAZ,1989,1.2322444
Kazakhstan,KAZ,1990,1.2201782
Kazakhstan,KAZ,1991,1.2075593
Kazakhstan,KAZ,1992,1.194344
Kazakhstan,KAZ,1993,1.1793967
Kazakhstan,KAZ,1994,1.1609116
Kazakhstan,KAZ,1995,1.1402247
Kazakhstan,KAZ,1996,1.1181456
Kazakhstan,KAZ,1997,1.095794
Kazakhstan,KAZ,1998,1.0746021
Kazakhstan,KAZ,1999,1.0526532
Kazakhstan,KAZ,2000,1.0332637
Kazakhstan,KAZ,2001,1.0148901
Kazakhstan,KAZ,2002,0.99899286
Kazakhstan,KAZ,2003,0.983851
Kazakhstan,KAZ,2004,0.9692793
Kazakhstan,KAZ,2005,0.9569747
Kazakhstan,KAZ,2006,0.9458855
Kazakhstan,KAZ,2007,0.9358056
Kazakhstan,KAZ,2008,0.9278176
Kazakhstan,KAZ,2009,0.92033345
Kazakhstan,KAZ,2010,0.91536456
Kazakhstan,KAZ,2011,0.9085488
Kazakhstan,KAZ,2012,0.9023179
Kazakhstan,KAZ,2013,0.8970931
Kazakhstan,KAZ,2014,0.89379483
Kazakhstan,KAZ,2015,0.89074767
Kazakhstan,KAZ,2016,0.88866353
Kazakhstan,KAZ,2017,0.8883429
Kazakhstan,KAZ,2018,0.8883088
Kazakhstan,KAZ,2019,0.88737243
Kazakhstan,KAZ,2020,0.8861047
Kazakhstan,KAZ,2021,0.8838621
Kazakhstan,KAZ,2022,0.8813197
Kenya,KEN,1851,0.054933265
Kenya,KEN,1852,0.05396116
Kenya,KEN,1853,0.05352021
Kenya,KEN,1854,0.05284824
Kenya,KEN,1855,0.052409444
Kenya,KEN,1856,0.052061178
Kenya,KEN,1857,0.051948145
Kenya,KEN,1858,0.051793072
Kenya,KEN,1859,0.05158289
Kenya,KEN,1860,0.051557563
Kenya,KEN,1861,0.051689964
Kenya,KEN,1862,0.051886145
Kenya,KEN,1863,0.052065235
Kenya,KEN,1864,0.05224008
Kenya,KEN,1865,0.0524381
Kenya,KEN,1866,0.05261575
Kenya,KEN,1867,0.05279315
Kenya,KEN,1868,0.053019505
Kenya,KEN,1869,0.053209092
Kenya,KEN,1870,0.0533058
Kenya,KEN,1871,0.05334236
Kenya,KEN,1872,0.053346403
Kenya,KEN,1873,0.053316258
Kenya,KEN,1874,0.053345867
Kenya,KEN,1875,0.053348277
Kenya,KEN,1876,0.053369563
Kenya,KEN,1877,0.053458355
Kenya,KEN,1878,0.053487964
Kenya,KEN,1879,0.05348714
Kenya,KEN,1880,0.05347234
Kenya,KEN,1881,0.053480092
Kenya,KEN,1882,0.053469215
Kenya,KEN,1883,0.05340885
Kenya,KEN,1884,0.0533849
Kenya,KEN,1885,0.053359564
Kenya,KEN,1886,0.053333003
Kenya,KEN,1887,0.05329831
Kenya,KEN,1888,0.05320343
Kenya,KEN,1889,0.053134266
Kenya,KEN,1890,0.052966792
Kenya,KEN,1891,0.052807964
Kenya,KEN,1892,0.052676033
Kenya,KEN,1893,0.05255828
Kenya,KEN,1894,0.052430347
Kenya,KEN,1895,0.05230601
Kenya,KEN,1896,0.05216872
Kenya,KEN,1897,0.052028548
Kenya,KEN,1898,0.05188292
Kenya,KEN,1899,0.051710553
Kenya,KEN,1900,0.051558547
Kenya,KEN,1901,0.0514624
Kenya,KEN,1902,0.051434036
Kenya,KEN,1903,0.051445596
Kenya,KEN,1904,0.05141978
Kenya,KEN,1905,0.051342987
Kenya,KEN,1906,0.051284425
Kenya,KEN,1907,0.051161632
Kenya,KEN,1908,0.05110468
Kenya,KEN,1909,0.051062115
Kenya,KEN,1910,0.051099252
Kenya,KEN,1911,0.051313393
Kenya,KEN,1912,0.051735636
Kenya,KEN,1913,0.052273292
Kenya,KEN,1914,0.052948844
Kenya,KEN,1915,0.053688575
Kenya,KEN,1916,0.054407377
Kenya,KEN,1917,0.05513675
Kenya,KEN,1918,0.05593255
Kenya,KEN,1919,0.056815587
Kenya,KEN,1920,0.05765884
Kenya,KEN,1921,0.058632143
Kenya,KEN,1922,0.059641775
Kenya,KEN,1923,0.060572784
Kenya,KEN,1924,0.06154233
Kenya,KEN,1925,0.06259174
Kenya,KEN,1926,0.06375339
Kenya,KEN,1927,0.06490951
Kenya,KEN,1928,0.06606677
Kenya,KEN,1929,0.06721721
Kenya,KEN,1930,0.06856059
Kenya,KEN,1931,0.06994856
Kenya,KEN,1932,0.071342066
Kenya,KEN,1933,0.0726383
Kenya,KEN,1934,0.07386399
Kenya,KEN,1935,0.07503763
Kenya,KEN,1936,0.07625033
Kenya,KEN,1937,0.07742281
Kenya,KEN,1938,0.07858283
Kenya,KEN,1939,0.079773076
Kenya,KEN,1940,0.0813142
Kenya,KEN,1941,0.08302678
Kenya,KEN,1942,0.08495997
Kenya,KEN,1943,0.08703065
Kenya,KEN,1944,0.08921767
Kenya,KEN,1945,0.09165414
Kenya,KEN,1946,0.094429106
Kenya,KEN,1947,0.09718253
Kenya,KEN,1948,0.09996667
Kenya,KEN,1949,0.1027995
Kenya,KEN,1950,0.10624394
Kenya,KEN,1951,0.10937983
Kenya,KEN,1952,0.11225317
Kenya,KEN,1953,0.11493924
Kenya,KEN,1954,0.11759718
Kenya,KEN,1955,0.12007553
Kenya,KEN,1956,0.122459315
Kenya,KEN,1957,0.12482374
Kenya,KEN,1958,0.12710394
Kenya,KEN,1959,0.129241
Kenya,KEN,1960,0.1315228
Kenya,KEN,1961,0.13347271
Kenya,KEN,1962,0.13505042
Kenya,KEN,1963,0.13616289
Kenya,KEN,1964,0.13720393
Kenya,KEN,1965,0.13802338
Kenya,KEN,1966,0.13856184
Kenya,KEN,1967,0.13900656
Kenya,KEN,1968,0.13928822
Kenya,KEN,1969,0.13939682
Kenya,KEN,1970,0.13961513
Kenya,KEN,1971,0.13989559
Kenya,KEN,1972,0.14013721
Kenya,KEN,1973,0.140468
Kenya,KEN,1974,0.14152585
Kenya,KEN,1975,0.14246036
Kenya,KEN,1976,0.14310344
Kenya,KEN,1977,0.14380406
Kenya,KEN,1978,0.14461882
Kenya,KEN,1979,0.14569327
Kenya,KEN,1980,0.14654037
Kenya,KEN,1981,0.14752159
Kenya,KEN,1982,0.14910322
Kenya,KEN,1983,0.15159445
Kenya,KEN,1984,0.15528604
Kenya,KEN,1985,0.15860276
Kenya,KEN,1986,0.16200852
Kenya,KEN,1987,0.16587618
Kenya,KEN,1988,0.17033587
Kenya,KEN,1989,0.17447083
Kenya,KEN,1990,0.17844279
Kenya,KEN,1991,0.18185596
Kenya,KEN,1992,0.18475412
Kenya,KEN,1993,0.18730032
Kenya,KEN,1994,0.18908039
Kenya,KEN,1995,0.19032536
Kenya,KEN,1996,0.19116671
Kenya,KEN,1997,0.19171682
Kenya,KEN,1998,0.19254355
Kenya,KEN,1999,0.19328445
Kenya,KEN,2000,0.19386135
Kenya,KEN,2001,0.19447099
Kenya,KEN,2002,0.19488913
Kenya,KEN,2003,0.19514506
Kenya,KEN,2004,0.1955499
Kenya,KEN,2005,0.19595668
Kenya,KEN,2006,0.19618748
Kenya,KEN,2007,0.19852023
Kenya,KEN,2008,0.20078655
Kenya,KEN,2009,0.2028655
Kenya,KEN,2010,0.20487404
Kenya,KEN,2011,0.20684032
Kenya,KEN,2012,0.20845018
Kenya,KEN,2013,0.2098809
Kenya,KEN,2014,0.21116352
Kenya,KEN,2015,0.212468
Kenya,KEN,2016,0.2143117
Kenya,KEN,2017,0.2156617
Kenya,KEN,2018,0.21700081
Kenya,KEN,2019,0.21888013
Kenya,KEN,2020,0.2218287
Kenya,KEN,2021,0.2239669
Kenya,KEN,2022,0.22605737
Kiribati,KIR,1851,0.000049535185
Kiribati,KIR,1852,0.00004944081
Kiribati,KIR,1853,0.00004928794
Kiribati,KIR,1854,0.00004904601
Kiribati,KIR,1855,0.00004896781
Kiribati,KIR,1856,0.000048938477
Kiribati,KIR,1857,0.00004891968
Kiribati,KIR,1858,0.0000489388
Kiribati,KIR,1859,0.000048908838
Kiribati,KIR,1860,0.00004905577
Kiribati,KIR,1861,0.000049245034
Kiribati,KIR,1862,0.000049410977
Kiribati,KIR,1863,0.00004951327
Kiribati,KIR,1864,0.000049576654
Kiribati,KIR,1865,0.000049634175
Kiribati,KIR,1866,0.00004963871
Kiribati,KIR,1867,0.000049607603
Kiribati,KIR,1868,0.000049579707
Kiribati,KIR,1869,0.000049533384
Kiribati,KIR,1870,0.00004935402
Kiribati,KIR,1871,0.00004908961
Kiribati,KIR,1872,0.00004876411
Kiribati,KIR,1873,0.000048402904
Kiribati,KIR,1874,0.000048086476
Kiribati,KIR,1875,0.000047751615
Kiribati,KIR,1876,0.000047430207
Kiribati,KIR,1877,0.00004710241
Kiribati,KIR,1878,0.00004677336
Kiribati,KIR,1879,0.000046432444
Kiribati,KIR,1880,0.00004605255
Kiribati,KIR,1881,0.000045688157
Kiribati,KIR,1882,0.000045314075
Kiribati,KIR,1883,0.000044932276
Kiribati,KIR,1884,0.0000445839
Kiribati,KIR,1885,0.000044269294
Kiribati,KIR,1886,0.00004396881
Kiribati,KIR,1887,0.0000436628
Kiribati,KIR,1888,0.000043341464
Kiribati,KIR,1889,0.0000430525
Kiribati,KIR,1890,0.00004271523
Kiribati,KIR,1891,0.00004235234
Kiribati,KIR,1892,0.000041999934
Kiribati,KIR,1893,0.000041658568
Kiribati,KIR,1894,0.000041306314
Kiribati,KIR,1895,0.000040944342
Kiribati,KIR,1896,0.00004058226
Kiribati,KIR,1897,0.000040219038
Kiribati,KIR,1898,0.00003984949
Kiribati,KIR,1899,0.000039458882
Kiribati,KIR,1900,0.000039062845
Kiribati,KIR,1901,0.00003871438
Kiribati,KIR,1902,0.000038408853
Kiribati,KIR,1903,0.000038126116
Kiribati,KIR,1904,0.00003788222
Kiribati,KIR,1905,0.000037663787
Kiribati,KIR,1906,0.00003746978
Kiribati,KIR,1907,0.00003726407
Kiribati,KIR,1908,0.000037123144
Kiribati,KIR,1909,0.00003699933
Kiribati,KIR,1910,0.00003690784
Kiribati,KIR,1911,0.000036845
Kiribati,KIR,1912,0.000036797024
Kiribati,KIR,1913,0.000036739035
Kiribati,KIR,1914,0.00003675379
Kiribati,KIR,1915,0.000036803416
Kiribati,KIR,1916,0.000036846035
Kiribati,KIR,1917,0.000036892765
Kiribati,KIR,1918,0.000036970694
Kiribati,KIR,1919,0.000037126665
Kiribati,KIR,1920,0.000037230515
Kiribati,KIR,1921,0.000037375907
Kiribati,KIR,1922,0.000037484853
Kiribati,KIR,1923,0.00003754078
Kiribati,KIR,1924,0.00003758559
Kiribati,KIR,1925,0.000037618982
Kiribati,KIR,1926,0.00003765718
Kiribati,KIR,1927,0.000037660684
Kiribati,KIR,1928,0.000037656697
Kiribati,KIR,1929,0.000037617607
Kiribati,KIR,1930,0.000037599126
Kiribati,KIR,1931,0.000037616097
Kiribati,KIR,1932,0.000037655744
Kiribati,KIR,1933,0.000037681464
Kiribati,KIR,1934,0.00003766271
Kiribati,KIR,1935,0.0000376237
Kiribati,KIR,1936,0.00003757132
Kiribati,KIR,1937,0.000037514765
Kiribati,KIR,1938,0.000037486403
Kiribati,KIR,1939,0.00003744249
Kiribati,KIR,1940,0.000037388076
Kiribati,KIR,1941,0.00003734822
Kiribati,KIR,1942,0.000037361326
Kiribati,KIR,1943,0.00003742283
Kiribati,KIR,1944,0.00003752437
Kiribati,KIR,1945,0.00003771313
Kiribati,KIR,1946,0.000037901405
Kiribati,KIR,1947,0.000038083224
Kiribati,KIR,1948,0.000038271166
Kiribati,KIR,1949,0.000038497976
Kiribati,KIR,1950,0.00003866938
Kiribati,KIR,1951,0.00003885085
Kiribati,KIR,1952,0.000039071943
Kiribati,KIR,1953,0.000039337694
Kiribati,KIR,1954,0.000039650757
Kiribati,KIR,1955,0.00003996971
Kiribati,KIR,1956,0.00004030877
Kiribati,KIR,1957,0.00004067645
Kiribati,KIR,1958,0.00004106911
Kiribati,KIR,1959,0.000041462576
Kiribati,KIR,1960,0.000041917418
Kiribati,KIR,1961,0.000042843312
Kiribati,KIR,1962,0.000044050874
Kiribati,KIR,1963,0.000045806697
Kiribati,KIR,1964,0.000047871406
Kiribati,KIR,1965,0.00004923317
Kiribati,KIR,1966,0.000050270883
Kiribati,KIR,1967,0.00005210504
Kiribati,KIR,1968,0.00005465815
Kiribati,KIR,1969,0.000055449094
Kiribati,KIR,1970,0.000056996338
Kiribati,KIR,1971,0.000059107642
Kiribati,KIR,1972,0.00006090613
Kiribati,KIR,1973,0.0000633686
Kiribati,KIR,1974,0.00006556557
Kiribati,KIR,1975,0.00006771931
Kiribati,KIR,1976,0.00006979157
Kiribati,KIR,1977,0.00007115041
Kiribati,KIR,1978,0.00007248012
Kiribati,KIR,1979,0.00007399343
Kiribati,KIR,1980,0.000075724834
Kiribati,KIR,1981,0.00007760299
Kiribati,KIR,1982,0.000079284706
Kiribati,KIR,1983,0.00008077552
Kiribati,KIR,1984,0.00008196242
Kiribati,KIR,1985,0.00008321023
Kiribati,KIR,1986,0.000084469124
Kiribati,KIR,1987,0.00008593269
Kiribati,KIR,1988,0.00008740238
Kiribati,KIR,1989,0.00008892297
Kiribati,KIR,1990,0.000090456015
Kiribati,KIR,1991,0.00009184397
Kiribati,KIR,1992,0.000093346156
Kiribati,KIR,1993,0.000094935516
Kiribati,KIR,1994,0.00009638087
Kiribati,KIR,1995,0.00009775315
Kiribati,KIR,1996,0.000099078745
Kiribati,KIR,1997,0.000100314304
Kiribati,KIR,1998,0.000101599035
Kiribati,KIR,1999,0.00010284795
Kiribati,KIR,2000,0.000104444036
Kiribati,KIR,2001,0.000105952495
Kiribati,KIR,2002,0.00010749512
Kiribati,KIR,2003,0.000108987
Kiribati,KIR,2004,0.00011037616
Kiribati,KIR,2005,0.00011196725
Kiribati,KIR,2006,0.00011343828
Kiribati,KIR,2007,0.00011486578
Kiribati,KIR,2008,0.00011621588
Kiribati,KIR,2009,0.000117539916
Kiribati,KIR,2010,0.00011910134
Kiribati,KIR,2011,0.00012044901
Kiribati,KIR,2012,0.00012168661
Kiribati,KIR,2013,0.00012297409
Kiribati,KIR,2014,0.00012449238
Kiribati,KIR,2015,0.0001259335
Kiribati,KIR,2016,0.00012741705
Kiribati,KIR,2017,0.00012917919
Kiribati,KIR,2018,0.00013084576
Kiribati,KIR,2019,0.00013244388
Kiribati,KIR,2020,0.00013405734
Kiribati,KIR,2021,0.00013566065
Kiribati,KIR,2022,0.00013713076
Kosovo,OWID_KOS,1851,0
Kosovo,OWID_KOS,1852,0
Kosovo,OWID_KOS,1853,0
Kosovo,OWID_KOS,1854,0
Kosovo,OWID_KOS,1855,0
Kosovo,OWID_KOS,1856,0
Kosovo,OWID_KOS,1857,0
Kosovo,OWID_KOS,1858,0
Kosovo,OWID_KOS,1859,0
Kosovo,OWID_KOS,1860,0
Kosovo,OWID_KOS,1861,0
Kosovo,OWID_KOS,1862,0
Kosovo,OWID_KOS,1863,0
Kosovo,OWID_KOS,1864,0
Kosovo,OWID_KOS,1865,0
Kosovo,OWID_KOS,1866,0
Kosovo,OWID_KOS,1867,0
Kosovo,OWID_KOS,1868,0
Kosovo,OWID_KOS,1869,0
Kosovo,OWID_KOS,1870,0
Kosovo,OWID_KOS,1871,0
Kosovo,OWID_KOS,1872,0
Kosovo,OWID_KOS,1873,0
Kosovo,OWID_KOS,1874,0
Kosovo,OWID_KOS,1875,0
Kosovo,OWID_KOS,1876,0
Kosovo,OWID_KOS,1877,0
Kosovo,OWID_KOS,1878,0
Kosovo,OWID_KOS,1879,0
Kosovo,OWID_KOS,1880,0
Kosovo,OWID_KOS,1881,0
Kosovo,OWID_KOS,1882,0
Kosovo,OWID_KOS,1883,0
Kosovo,OWID_KOS,1884,0
Kosovo,OWID_KOS,1885,0
Kosovo,OWID_KOS,1886,0
Kosovo,OWID_KOS,1887,0
Kosovo,OWID_KOS,1888,0
Kosovo,OWID_KOS,1889,0
Kosovo,OWID_KOS,1890,0
Kosovo,OWID_KOS,1891,0
Kosovo,OWID_KOS,1892,0
Kosovo,OWID_KOS,1893,0
Kosovo,OWID_KOS,1894,0
Kosovo,OWID_KOS,1895,0
Kosovo,OWID_KOS,1896,0
Kosovo,OWID_KOS,1897,0
Kosovo,OWID_KOS,1898,0
Kosovo,OWID_KOS,1899,0
Kosovo,OWID_KOS,1900,0
Kosovo,OWID_KOS,1901,0
Kosovo,OWID_KOS,1902,0
Kosovo,OWID_KOS,1903,0
Kosovo,OWID_KOS,1904,0
Kosovo,OWID_KOS,1905,0
Kosovo,OWID_KOS,1906,0
Kosovo,OWID_KOS,1907,0
Kosovo,OWID_KOS,1908,0
Kosovo,OWID_KOS,1909,0
Kosovo,OWID_KOS,1910,0
Kosovo,OWID_KOS,1911,0
Kosovo,OWID_KOS,1912,0
Kosovo,OWID_KOS,1913,0
Kosovo,OWID_KOS,1914,0
Kosovo,OWID_KOS,1915,0
Kosovo,OWID_KOS,1916,0
Kosovo,OWID_KOS,1917,0
Kosovo,OWID_KOS,1918,0
Kosovo,OWID_KOS,1919,0
Kosovo,OWID_KOS,1920,0
Kosovo,OWID_KOS,1921,0
Kosovo,OWID_KOS,1922,0
Kosovo,OWID_KOS,1923,0
Kosovo,OWID_KOS,1924,0
Kosovo,OWID_KOS,1925,0
Kosovo,OWID_KOS,1926,0
Kosovo,OWID_KOS,1927,0
Kosovo,OWID_KOS,1928,0
Kosovo,OWID_KOS,1929,0
Kosovo,OWID_KOS,1930,0
Kosovo,OWID_KOS,1931,0
Kosovo,OWID_KOS,1932,0
Kosovo,OWID_KOS,1933,0
Kosovo,OWID_KOS,1934,0
Kosovo,OWID_KOS,1935,0
Kosovo,OWID_KOS,1936,0
Kosovo,OWID_KOS,1937,0
Kosovo,OWID_KOS,1938,0
Kosovo,OWID_KOS,1939,0
Kosovo,OWID_KOS,1940,0
Kosovo,OWID_KOS,1941,0
Kosovo,OWID_KOS,1942,0
Kosovo,OWID_KOS,1943,0
Kosovo,OWID_KOS,1944,0
Kosovo,OWID_KOS,1945,0
Kosovo,OWID_KOS,1946,0
Kosovo,OWID_KOS,1947,0
Kosovo,OWID_KOS,1948,0
Kosovo,OWID_KOS,1949,0
Kosovo,OWID_KOS,1950,0
Kosovo,OWID_KOS,1951,0
Kosovo,OWID_KOS,1952,0
Kosovo,OWID_KOS,1953,0
Kosovo,OWID_KOS,1954,0
Kosovo,OWID_KOS,1955,0
Kosovo,OWID_KOS,1956,0
Kosovo,OWID_KOS,1957,0
Kosovo,OWID_KOS,1958,0
Kosovo,OWID_KOS,1959,0
Kosovo,OWID_KOS,1960,0
Kosovo,OWID_KOS,1961,0
Kosovo,OWID_KOS,1962,0
Kosovo,OWID_KOS,1963,0
Kosovo,OWID_KOS,1964,0
Kosovo,OWID_KOS,1965,0
Kosovo,OWID_KOS,1966,0
Kosovo,OWID_KOS,1967,0
Kosovo,OWID_KOS,1968,0
Kosovo,OWID_KOS,1969,0
Kosovo,OWID_KOS,1970,0
Kosovo,OWID_KOS,1971,0
Kosovo,OWID_KOS,1972,0
Kosovo,OWID_KOS,1973,0
Kosovo,OWID_KOS,1974,0
Kosovo,OWID_KOS,1975,0
Kosovo,OWID_KOS,1976,0
Kosovo,OWID_KOS,1977,0
Kosovo,OWID_KOS,1978,0
Kosovo,OWID_KOS,1979,0
Kosovo,OWID_KOS,1980,0
Kosovo,OWID_KOS,1981,0
Kosovo,OWID_KOS,1982,0
Kosovo,OWID_KOS,1983,0
Kosovo,OWID_KOS,1984,0
Kosovo,OWID_KOS,1985,0
Kosovo,OWID_KOS,1986,0
Kosovo,OWID_KOS,1987,0
Kosovo,OWID_KOS,1988,0
Kosovo,OWID_KOS,1989,0
Kosovo,OWID_KOS,1990,0
Kosovo,OWID_KOS,1991,0
Kosovo,OWID_KOS,1992,0
Kosovo,OWID_KOS,1993,0
Kosovo,OWID_KOS,1994,0
Kosovo,OWID_KOS,1995,0
Kosovo,OWID_KOS,1996,0
Kosovo,OWID_KOS,1997,0
Kosovo,OWID_KOS,1998,0
Kosovo,OWID_KOS,1999,0
Kosovo,OWID_KOS,2000,0
Kosovo,OWID_KOS,2001,0
Kosovo,OWID_KOS,2002,0
Kosovo,OWID_KOS,2003,0
Kosovo,OWID_KOS,2004,0.0000060539173
Kosovo,OWID_KOS,2005,0.0000118483895
Kosovo,OWID_KOS,2006,0.000017385359
Kosovo,OWID_KOS,2007,0.00002292705
Kosovo,OWID_KOS,2008,0.0002765665
Kosovo,OWID_KOS,2009,0.0005475711
Kosovo,OWID_KOS,2010,0.00081769796
Kosovo,OWID_KOS,2011,0.0010762414
Kosovo,OWID_KOS,2012,0.0013112713
Kosovo,OWID_KOS,2013,0.0015425108
Kosovo,OWID_KOS,2014,0.0017396947
Kosovo,OWID_KOS,2015,0.0019660622
Kosovo,OWID_KOS,2016,0.0022012517
Kosovo,OWID_KOS,2017,0.002405368
Kosovo,OWID_KOS,2018,0.002602774
Kosovo,OWID_KOS,2019,0.0028034046
Kosovo,OWID_KOS,2020,0.0030021595
Kosovo,OWID_KOS,2021,0.0031827032
Kosovo,OWID_KOS,2022,0.00335484
Kuwait,KWT,1851,0.00070225535
Kuwait,KWT,1852,0.000701993
Kuwait,KWT,1853,0.00070051086
Kuwait,KWT,1854,0.000697514
Kuwait,KWT,1855,0.0006966192
Kuwait,KWT,1856,0.0006962437
Kuwait,KWT,1857,0.0006958567
Kuwait,KWT,1858,0.0006957774
Kuwait,KWT,1859,0.0006948213
Kuwait,KWT,1860,0.0006961955
Kuwait,KWT,1861,0.0006971752
Kuwait,KWT,1862,0.00069708814
Kuwait,KWT,1863,0.00069552707
Kuwait,KWT,1864,0.0006929417
Kuwait,KWT,1865,0.00068988727
Kuwait,KWT,1866,0.0006857983
Kuwait,KWT,1867,0.00068094174
Kuwait,KWT,1868,0.0006759334
Kuwait,KWT,1869,0.00067048095
Kuwait,KWT,1870,0.0006630806
Kuwait,KWT,1871,0.0006546273
Kuwait,KWT,1872,0.0006456436
Kuwait,KWT,1873,0.00063659373
Kuwait,KWT,1874,0.0006285989
Kuwait,KWT,1875,0.00062082504
Kuwait,KWT,1876,0.0006136366
Kuwait,KWT,1877,0.0006067141
Kuwait,KWT,1878,0.0006000179
Kuwait,KWT,1879,0.0005932975
Kuwait,KWT,1880,0.0005860708
Kuwait,KWT,1881,0.00057937
Kuwait,KWT,1882,0.0005726237
Kuwait,KWT,1883,0.0005658463
Kuwait,KWT,1884,0.00055954
Kuwait,KWT,1885,0.0005536876
Kuwait,KWT,1886,0.0005480412
Kuwait,KWT,1887,0.0005423454
Kuwait,KWT,1888,0.00053648674
Kuwait,KWT,1889,0.0005310577
Kuwait,KWT,1890,0.00052490685
Kuwait,KWT,1891,0.00051873137
Kuwait,KWT,1892,0.0005129371
Kuwait,KWT,1893,0.0005074986
Kuwait,KWT,1894,0.0005021222
Kuwait,KWT,1895,0.000496801
Kuwait,KWT,1896,0.0004916265
Kuwait,KWT,1897,0.00048656185
Kuwait,KWT,1898,0.00048154208
Kuwait,KWT,1899,0.0004763747
Kuwait,KWT,1900,0.00047123226
Kuwait,KWT,1901,0.0004656247
Kuwait,KWT,1902,0.0004597064
Kuwait,KWT,1903,0.0004533298
Kuwait,KWT,1904,0.00044669388
Kuwait,KWT,1905,0.00043973917
Kuwait,KWT,1906,0.00043251758
Kuwait,KWT,1907,0.00042468778
Kuwait,KWT,1908,0.0004171571
Kuwait,KWT,1909,0.0004094366
Kuwait,KWT,1910,0.00040179255
Kuwait,KWT,1911,0.0003944877
Kuwait,KWT,1912,0.00038732702
Kuwait,KWT,1913,0.0003800937
Kuwait,KWT,1914,0.0003736291
Kuwait,KWT,1915,0.0003675362
Kuwait,KWT,1916,0.0003614201
Kuwait,KWT,1917,0.00035538027
Kuwait,KWT,1918,0.00034969696
Kuwait,KWT,1919,0.00034476703
Kuwait,KWT,1920,0.0003394138
Kuwait,KWT,1921,0.00033516684
Kuwait,KWT,1922,0.000331335
Kuwait,KWT,1923,0.00032774374
Kuwait,KWT,1924,0.0003247142
Kuwait,KWT,1925,0.0003222338
Kuwait,KWT,1926,0.00032041434
Kuwait,KWT,1927,0.00031884975
